87;108;3
88;32;5
88;44;2
88;104;5
88;107;2
88;125;2
88;131;1
88;150;2
89;38;2
89;124;2
89;144;2
89;158;5
89;160;5
90;120;2
91;28;2
91;44;4
91;106;4
91;122;0
91;126;4
91;154;5
91;157;4
92;81;5
93;28;3
93;65;0
93;99;3
93;114;5
93;124;3
93;133;5
94;13;5
94;42;0
94;57;2
94;85;3
94;103;1
94;105;4
95;20;2
95;50;3
95;58;0
95;127;2
95;131;3
95;135;5
96;8;3
96;31;4
96;83;1
96;97;3
96;103;0
96;126;3
96;128;2
97;45;0
97;60;0
97;65;0
97;118;5
97;128;3
98;94;3
98;119;2
98;125;2
99;2;5
99;22;2
99;25;2
99;40;3
99;54;3
99;62;4
99;75;3
100;26;1
100;60;2
100;64;3
100;99;1
100;161;5
101;33;1
101;63;3
101;82;0
101;110;4
101;137;4
101;156;2
102;48;0
102;85;4
102;131;5
102;134;3
102;143;5
102;151;2
103;30;4
103;42;1
103;79;2
103;101;3
103;109;1
103;167;3
104;18;0
104;49;4
104;76;2
104;125;0
104;126;3
104;133;3
105;40;1
105;49;2
105;73;1
105;122;2
105;125;2
105;129;5
106;11;2
106;87;3
106;109;3
106;162;2
107;89;2
107;113;5
107;115;5
107;162;3
107;164;2
107;168;0
108;100;0
109;39;0
109;51;0
109;148;0
110;68;0
110;107;5
110;127;4
110;169;1
111;25;3
111;36;1
111;52;1
111;69;1
111;80;3
112;84;2
112;146;2
112;151;4
113;30;2
113;53;2
113;100;1
113;103;0
113;109;5
114;29;2
114;56;4
114;81;2
114;96;0
114;119;5
114;155;0
115;20;4
115;32;5
115;43;0
115;50;5
115;51;2
115;60;2
115;73;1
115;85;1
115;117;2
115;127;4
116;12;2
116;82;1
116;111;1
116;127;0
116;128;4
116;141;4
116;159;3
117;2;4
117;9;4
117;36;4
117;79;3
117;94;4
117;152;2
118;24;5
118;26;1
118;66;4
118;103;3
118;106;2
118;170;4
119;154;5
120;11;3
120;25;2
120;79;3
120;167;3
120;170;5
121;22;2
121;34;5
121;46;2
121;57;2
121;89;0
121;119;3
121;137;1
122;18;3
122;121;1
122;128;4
123;45;1
123;52;0
123;98;5
123;131;4
123;134;4
124;60;1
124;97;5
124;115;1
124;125;2
124;127;1
124;138;0
125;32;0
125;33;5
125;81;2
125;105;5
125;170;1
126;130;5
126;136;4
126;142;0
126;143;1
127;2;0
127;14;2
127;29;1
127;71;2
127;77;4
127;79;2
127;93;1
127;103;2
127;109;5
127;139;1
127;149;1
128;26;3
128;39;0
128;50;4
128;62;3
128;67;1
128;74;3
128;89;4
129;34;0
129;90;2
129;94;2
129;157;2
129;160;5
130;18;1
130;75;1
130;105;1
131;31;0
131;50;1
131;80;4
131;93;2
131;148;3
131;156;2
132;23;5
133;50;3
133;84;4
133;123;3
134;27;2
134;48;0
134;65;1
134;101;4
134;128;0
134;150;1
134;152;5
134;155;3
135;43;4
135;47;1
135;54;1
135;86;0
135;102;1
135;167;0
136;7;4
136;27;5
136;32;1
136;36;1
136;85;5
136;90;5
137;72;5
137;75;5
137;119;5
137;134;3
137;136;5
137;157;4
138;29;3
139;17;2
139;53;0
139;74;1
139;79;0
139;81;3
139;109;3
139;157;2
140;42;0
140;106;2
140;127;3
141;3;2
141;118;3
141;160;2
142;62;2
142;68;1
142;71;3
142;96;2
142;100;1
142;116;2
143;57;3
143;71;2
143;71;4
143;86;4
143;105;3
143;116;0
143;151;5
144;42;1
144;53;4
144;62;3
144;145;4
144;152;1
145;43;3
145;55;4
145;62;3
145;78;0
145;98;4
145;130;4
145;150;3
146;52;3
146;58;0
146;63;0
146;166;0
147;45;2
147;87;5
147;92;5
147;154;4
148;5;2
148;34;1
148;43;5
148;92;1
148;109;0
148;160;0
149;66;5
149;94;4
149;98;5
149;128;0
150;15;2
150;41;1
150;47;3
150;52;3
150;126;1
150;151;2
151;18;3
151;24;1
151;56;0
151;61;4
151;68;4
151;110;2
151;127;3
152;132;5
153;77;0
153;97;1
153;104;2
153;163;2
154;6;3
154;61;0
154;121;4
154;155;2
154;164;4
155;166;5
156;29;5
156;36;1
156;40;4
156;52;5
156;100;0
156;100;4
156;139;2
157;1;4
157;25;0
157;60;4
157;149;5
158;76;4
158;148;0
159;33;4
159;79;2
159;114;0
160;13;4
160;19;3
160;62;3
160;91;5
160;142;1
161;29;1
161;112;3
161;126;1
161;143;3
162;46;4
162;70;3
162;114;5
162;136;0
162;156;4
163;9;0
163;19;0
163;60;1
163;86;2
163;113;0
163;143;1
164;30;5
164;39;2
164;44;4
164;64;3
164;124;2
164;138;5
164;150;1
165;29;4
165;39;0
165;86;2
165;95;5
165;96;3
165;125;2
165;138;3
165;162;1
166;42;0
166;46;0
166;57;2
166;92;3
166;142;5
166;145;3
166;157;5
167;6;0
167;81;3
167;103;2
167;152;1
168;52;2
168;63;5
168;65;1
168;85;2
168;103;5
169;93;5
170;147;3
170;155;2
171;1;0
171;32;5
171;110;5
171;136;4
171;138;4
171;153;3
171;165;2
172;21;1
173;46;0
173;91;4
173;160;1
174;25;2
174;74;5
174;107;3
174;147;2
175;8;1
175;35;4
175;46;0
175;67;0
175;107;0
175;137;1
175;140;2
175;170;0
177;21;4
177;62;5
177;119;4
177;152;4
178;7;5
178;16;2
178;76;1
178;81;3
180;12;2
180;57;3
180;168;2
181;16;5
181;27;2
181;49;4
181;53;3
181;90;1
181;111;2
181;127;4
181;131;1
182;39;3
182;86;2
183;115;1
183;143;5
183;168;3
184;1;0
184;31;4
184;135;4
185;124;2
185;161;1
185;165;2
186;15;4
186;91;4
186;145;2
187;81;3
187;87;2
187;135;1
188;7;3
188;102;1
188;125;5
188;144;5
188;163;3
189;30;4
189;56;1
189;76;4
189;79;4
189;98;5
189;114;3
189;148;0
189;165;5
190;10;2
190;46;5
190;96;3
191;21;5
191;24;0
191;80;4
191;90;4
191;93;4
191;111;4
192;8;5
192;27;5
192;40;0
192;63;5
192;114;3
193;1;3
193;21;5
193;53;1
193;56;0
193;67;4
193;121;0
194;4;5
194;23;2
194;48;4
194;68;3
194;92;4
194;102;1
194;121;0
194;144;2
195;5;5
195;37;4
195;40;1
195;88;0
195;118;2
195;168;4
195;170;1
196;35;5
196;55;0
197;14;5
197;44;2
197;46;4
197;69;3
197;80;2
197;87;1
197;124;5
198;13;0
198;47;2
198;56;3
198;66;4
198;117;4
198;136;4
198;137;0
199;21;0
199;39;1
199;45;3
199;69;5
199;94;1
199;130;5
200;13;5
200;24;0
200;45;3
200;66;4
200;76;2
200;145;0
201;19;5
201;33;4
201;141;1
202;117;5
202;129;5
203;6;0
203;21;1
203;86;0
203;96;3
203;165;1
204;6;1
204;16;0
204;32;2
204;53;0
204;70;3
204;74;0
204;83;5
204;105;3
204;131;3
204;146;0
204;170;0
205;3;5
205;9;5
205;51;1
205;168;2
206;8;5
206;13;1
206;95;1
206;136;2
206;153;3
206;169;4
207;20;3
207;35;2
207;73;0
207;138;0
207;154;1
208;29;5
208;139;1
208;146;2
208;154;5
208;167;1
209;53;4
209;83;5
209;93;3
209;101;5
209;129;3
209;130;2
209;161;3
210;9;0
210;37;1
210;45;1
210;64;2
210;162;0
211;20;2
211;81;4
211;170;3
212;38;4
212;50;1
212;74;5
212;81;3
212;92;2
212;108;1
213;1;4
213;83;1
213;111;2
214;3;0
214;30;3
214;126;3
214;129;0
214;157;3
215;2;1
215;19;2
215;20;3
215;94;2
215;122;1
215;143;0
215;158;4
216;34;1
216;98;1
217;97;0
217;101;4
218;51;0
218;58;4
218;133;4
218;149;0
218;160;2
219;23;2
219;40;5
219;77;2
219;100;2
219;131;3
219;132;1
219;155;1
219;166;4
220;12;5
220;56;1
220;57;0
220;72;0
221;25;4
221;31;5
221;77;0
221;109;1
221;129;1
221;159;2
221;165;0
222;40;4
222;47;2
222;85;4
223;11;4
223;36;1
223;43;2
223;78;1
223;94;5
224;26;0
224;34;2
224;91;2
224;100;5
224;162;3
224;168;0
225;1;2
225;15;1
225;51;4
225;135;5
226;40;2
226;45;3
226;60;3
226;111;5
226;112;2
226;156;2
227;10;0
227;81;3
227;110;1
227;134;2
228;33;0
228;75;3
229;38;0
229;61;5
229;66;0
229;109;0
230;2;3
230;10;0
230;49;0
230;91;3
230;137;5
231;30;0
231;78;5
231;81;1
231;124;4
232;54;3
232;126;2
232;148;2
232;150;1
233;21;1
233;30;3
233;47;0
233;69;1
233;79;3
233;113;1
234;43;5
234;91;0
234;99;1
234;160;5
235;7;4
235;30;2
235;75;4
235;109;1
235;122;5
236;13;1
236;35;2
236;52;3
236;107;3
237;11;1
237;14;3
237;59;0
237;104;1
237;141;0
238;64;4
238;134;4
238;145;1
238;155;4
239;49;3
239;60;5
239;69;2
239;83;2
239;126;5
239;144;0
240;25;5
240;104;0
240;121;0
241;21;5
241;23;5
241;45;4
241;98;4
241;102;2
241;148;1
242;12;0
242;85;2
242;118;3
242;126;3
242;151;0
243;108;1
243;141;4
243;161;3
244;112;4
244;126;2
244;146;4
245;53;4
245;54;4
245;59;1
245;88;5
245;95;1
245;112;2
245;127;2
245;131;1
245;158;0
246;13;2
246;26;4
246;64;5
246;98;0
246;113;4
246;143;0
246;161;1
247;24;4
247;57;5
247;79;0
247;123;3
248;22;4
248;107;4
248;141;5
249;38;3
249;116;1
249;168;2
250;24;3
250;30;0
250;53;0
250;113;5
251;128;4
252;15;0
252;54;1
252;70;0
252;86;1
252;133;1
253;4;5
253;11;4
253;79;3
253;98;5
253;160;0
254;56;2
254;116;5
254;154;4
255;9;3
255;26;3
255;34;4
255;37;1
255;119;4
255;132;0
255;143;1
256;3;2
256;17;0
256;102;5
256;163;1
256;169;0
257;17;0
257;24;1
257;53;5
257;57;1
257;76;5
257;85;0
257;101;3
257;108;0
257;126;2
257;157;5
257;162;0
258;1;5
258;18;2
258;44;1
258;146;4
258;152;1
259;5;0
259;52;1
259;75;2
259;77;4
259;117;3
259;156;2
259;162;1
260;16;5
260;88;3
260;114;3
260;121;0
260;128;0
260;131;0
260;151;0
260;152;3
261;34;4
261;47;4
261;150;3
262;32;2
262;57;0
262;78;1
262;90;2
263;48;2
263;50;0
263;77;0
263;79;3
263;92;2
263;113;5
264;18;2
264;46;2
264;63;3
264;85;2
264;94;0
264;97;2
264;127;3
264;152;1
265;39;5
265;68;3
265;90;1
266;20;1
266;26;0
266;48;3
266;66;0
266;75;3
266;79;2
266;83;3
266;89;1
266;158;0
266;163;4
267;13;5
267;51;0
267;101;0
267;127;4
267;148;1
268;64;0
268;81;0
268;82;5
268;109;5
268;110;5
269;55;2
269;101;4
269;117;1
269;160;2
270;63;2
270;64;0
270;74;1
270;81;0
270;112;4
271;88;1
271;160;4
271;167;2
272;37;5
272;105;4
272;125;5
272;157;1
273;30;2
273;60;3
273;130;2
273;139;3
274;11;5
274;81;2
275;16;3
275;55;0
275;75;4
275;84;3
275;96;4
275;141;0
275;167;1
276;15;3
276;18;2
276;145;2
277;9;2
277;50;4
277;54;1
277;68;2
277;69;3
277;87;2
278;15;0
278;18;2
278;91;5
278;130;1
278;146;2
278;148;4
278;152;0
279;86;1
279;91;0
279;94;2
280;60;1
281;57;3
281;75;0
281;82;0
281;95;2
281;96;4
281;154;4
281;163;5
281;170;0
282;39;1
282;59;4
282;65;1
282;70;5
282;87;1
282;103;5
282;146;5
283;114;1
283;123;5
284;106;5
284;119;1
284;149;1
284;161;2
285;18;1
285;81;0
285;92;0
285;106;2
285;160;3
286;62;1
286;68;4
287;50;0
287;73;3
287;106;3
287;109;1
287;115;2
287;157;5
287;158;4
287;164;0
288;15;4
288;42;2
288;58;2
288;75;1
288;137;2
288;154;3
289;8;1
289;14;3
289;67;1
289;75;3
289;98;5
289;101;2
289;140;2
290;4;4
290;35;3
290;46;4
290;59;5
290;143;0
291;8;0
291;21;2
291;97;1
291;105;4
292;32;0
292;61;1
292;66;4
292;96;2
292;162;0
292;164;3
293;24;2
293;38;0
293;99;1
293;123;3
293;132;2
294;11;3
294;24;4
294;40;1
294;70;1
294;110;2
294;137;2
295;2;4
295;14;5
295;53;5
295;163;5
296;50;5
296;119;0
296;154;5
297;20;3
297;34;3
297;48;1
297;71;4
298;1;3
298;43;4
298;64;0
298;71;5
298;85;1
298;109;5
298;119;1
299;6;1
299;38;0
299;110;0
299;151;1
300;54;2
300;61;0
300;75;0
300;94;1
300;109;5
300;124;5
300;129;4
301;18;5
301;29;1
301;78;1
301;155;5
302;22;4
302;53;5
302;59;4
302;101;2
303;89;5
303;95;1
303;117;1
303;169;2
304;11;3
304;39;2
304;48;5
304;96;5
304;119;0
304;123;3
304;139;0
305;51;5
305;62;0
305;86;5
305;116;1
306;19;5
306;25;4
306;27;2
306;89;1
306;162;2
307;8;3
307;25;4
307;43;2
307;97;0
307;118;5
307;140;1
307;147;1
307;166;0
308;14;5
308;31;3
308;49;4
308;84;1
308;120;1
308;122;2
308;159;3
309;22;2
309;35;2
309;48;1
309;136;5
310;14;4
310;34;1
310;35;2
310;121;4
310;153;4
311;85;5
311;98;1
311;100;4
311;131;5
312;67;2
312;112;2
313;139;0
314;7;0
314;20;3
314;56;4
314;125;0
314;162;0
314;165;0
315;44;4
315;84;0
315;89;0
315;91;0
315;102;3
315;132;3
315;160;3
315;165;3
316;145;1
317;27;0
317;36;0
317;47;1
318;56;3
318;57;5
318;60;5
318;113;3
319;108;5
319;109;4
319;115;4
320;4;3
320;26;5
320;33;1
320;89;4
320;114;2
320;141;0
321;4;3
321;20;1
321;53;1
321;102;5
321;103;3
321;115;2
321;165;1
322;8;2
322;60;2
322;68;5
322;87;5
322;122;0
322;159;5
323;37;2
323;39;1
323;117;5
324;59;4
324;69;1
324;77;5
324;94;5
324;111;5
324;112;5
324;137;3
324;161;2
325;35;1
325;40;0
325;77;0
326;8;0
326;9;5
326;57;4
326;91;1
326;134;1
326;146;2
326;166;2
327;9;3
327;18;5
327;27;3
327;37;5
327;55;1
327;72;5
327;121;2
327;127;2
327;154;5
328;128;3
329;60;1
329;119;2
329;120;2
329;139;2
329;159;5
330;11;5
330;32;4
330;154;1
331;73;2
331;100;3
331;127;0
331;141;5
331;154;1
331;166;2
331;169;4
332;9;0
332;28;5
332;33;1
332;52;2
332;64;3
332;155;2
333;50;0
333;142;2
333;158;3
334;29;5
334;56;1
334;81;5
334;91;3
334;98;0
335;53;2
335;96;2
336;10;4
336;28;5
336;35;2
336;43;2
336;100;1
336;162;4
337;17;2
337;77;2
337;78;2
337;118;2
338;1;5
338;29;3
338;33;3
338;90;2
338;136;4
338;169;2
339;78;3
339;110;4
339;143;5
339;165;1
340;44;5
340;55;2
340;67;4
340;104;3
340;131;2
341;21;4
341;36;1
341;140;1
341;158;2
342;10;4
342;12;3
342;39;3
342;40;1
342;72;5
342;76;1
342;84;0
342;100;2
342;152;3
343;6;1
343;114;2
343;164;1
344;40;4
344;67;3
344;93;1
345;52;0
345;65;5
345;84;0
345;98;2
345;136;3
345;160;3
346;38;5
346;83;3
346;131;3
346;152;1
346;157;5
347;5;2
347;7;0
347;57;5
347;105;4
347;115;2
347;151;5
347;158;3
348;12;0
348;51;2
348;86;3
348;93;3
348;144;0
348;153;0
349;28;1
349;50;0
349;66;1
349;115;5
349;157;0
349;166;3
350;4;1
350;12;2
350;29;1
350;42;1
350;57;5
350;122;3
350;124;5
350;170;4
351;5;3
351;74;1
351;102;0
351;103;5
351;147;1
352;47;4
352;70;1
352;116;2
352;163;0
353;5;3
353;7;3
353;79;1
353;84;1
354;17;3
354;24;5
354;42;4
354;50;1
354;169;4
355;55;1
355;62;3
355;91;3
355;156;0
356;5;1
356;117;1
357;26;3
357;40;5
357;56;2
357;72;3
357;94;0
357;117;2
357;122;2
357;123;5
357;153;2
358;31;1
358;61;3
358;76;4
358;81;1
358;132;5
358;145;5
359;10;0
359;28;4
359;40;1
359;45;2
359;58;5
359;86;1
359;93;5
359;102;5
359;109;3
359;113;2
360;83;5
360;113;5
360;136;4
361;12;2
361;70;3
361;103;4
361;110;2
361;134;3
361;167;5
362;74;5
362;75;0
362;122;1
363;35;0
363;89;1
363;155;0
364;12;0
364;17;3
364;47;3
364;59;2
364;60;1
364;76;0
364;133;5
365;17;4
365;27;2
365;76;4
365;138;5
366;3;3
366;73;3
366;125;5
367;23;4
367;94;1
368;35;4
368;58;4
368;79;0
368;118;1
368;128;3
368;137;3
369;33;3
370;2;5
370;5;1
370;24;5
370;85;4
370;95;2
371;145;2
372;5;3
372;33;0
372;35;1
372;63;5
372;109;5
372;113;3
372;140;3
373;9;4
373;51;5
373;70;2
373;155;1
373;170;0
374;36;2
374;75;1
374;132;4
374;137;3
374;165;1
375;72;5
375;86;4
375;128;2
375;150;1
375;155;0
376;9;3
376;73;4
376;127;1
376;152;5
376;161;2
377;69;0
377;112;0
377;132;0
377;142;0
378;14;4
378;43;5
378;59;2
378;141;5
378;150;3
379;6;5
379;38;2
379;49;4
379;125;2
379;130;0
380;6;5
380;42;0
380;142;1
381;50;3
381;54;0
381;58;5
381;69;0
381;71;4
381;161;5
382;45;1
382;77;4
382;92;2
382;93;3
382;108;3
383;61;3
383;67;4
383;119;4
383;133;1
383;148;5
383;156;2
384;19;5
384;36;3
384;49;4
384;56;4
384;66;3
384;81;2
384;118;5
385;22;5
385;98;2
385;120;3
385;169;4
386;106;5
387;4;2
387;7;0
387;77;3
387;90;5
387;129;0
387;166;2
387;167;2
388;69;5
388;95;4
388;98;5
388;105;5
389;28;1
389;66;4
389;104;2
389;145;4
390;48;2
391;47;5
391;131;5
391;157;4
391;170;1
392;105;5
392;107;2
392;108;4
393;19;3
393;110;5
393;117;2
393;136;0
393;154;3
394;20;0
394;99;0
394;123;4
395;138;5
396;82;3
396;95;3
396;97;3
396;111;3
396;152;2
397;71;2
397;94;4
397;107;4
398;6;3
398;19;2
398;24;3
398;125;2
398;140;4
398;168;4
399;50;3
399;59;1
399;62;3
399;69;2
400;11;0
400;42;5
400;84;4
400;86;2
400;115;5
400;152;5
400;158;3
401;11;5
401;83;5
401;161;4
402;43;3
402;140;0
402;162;2
403;16;1
403;23;3
403;29;3
403;78;5
403;91;1
403;93;2
403;111;1
403;134;4
403;143;3
404;8;5
404;128;4
405;35;3
405;41;0
405;42;4
405;52;0
405;103;3
405;116;1
406;6;3
406;21;2
406;80;3
406;139;2
406;147;2
407;32;4
407;43;3
407;52;0
407;53;2
407;61;2
407;99;3
407;116;1
407;124;0
407;145;5
407;150;5
407;162;4
408;12;4
408;15;4
408;50;4
408;58;4
408;98;5
408;137;5
408;146;0
409;71;3
409;72;5
409;78;3
409;108;1
409;113;2
409;117;2
410;83;4
410;148;0
410;158;1
411;4;1
411;49;5
411;108;3
411;134;1
412;5;5
412;11;2
412;14;1
412;27;2
412;77;1
412;106;5
413;28;5
413;56;1
413;77;1
413;99;3
413;117;1
413;164;4
414;50;2
414;58;1
414;65;3
414;87;0
414;129;3
415;25;3
415;28;1
415;40;3
415;46;1
415;61;5
415;139;0
416;73;5
416;138;3
416;158;3
417;3;3
417;140;3
418;9;3
418;43;1
418;52;2
418;63;4
418;128;0
418;138;2
418;141;3
419;30;1
419;74;3
420;34;3
420;83;0
420;85;1
420;96;2
420;129;5
420;131;4
420;157;1
422;1;1
422;7;2
422;35;1
422;50;2
422;120;0
422;138;5
423;37;0
423;88;2
423;91;0
423;148;4
424;5;4
424;38;2
424;48;2
424;90;2
424;95;3
424;156;3
425;32;2
425;55;0
425;143;2
425;145;5
426;2;3
426;122;2
427;12;1
428;15;5
428;21;3
428;86;3
428;123;0
428;141;0
429;47;2
429;53;1
429;55;2
429;56;3
429;61;1
429;86;4
429;90;2
429;139;0
430;9;2
430;18;5
430;20;4
430;36;2
430;49;5
430;133;3
431;32;3
431;65;2
431;114;0
431;126;2
431;143;1
432;4;0
432;109;4
432;130;4
432;163;5
433;18;2
433;141;4
433;143;2
433;160;1
434;5;1
434;13;3
434;53;0
434;102;4
434;118;0
434;144;4
434;157;5
435;15;0
435;26;0
435;52;4
435;61;5
435;77;4
435;95;1
435;119;3
435;164;5
436;46;1
436;71;2
436;73;1
436;165;3
437;81;5
437;113;4
437;141;5
438;14;4
438;21;5
438;91;4
438;110;3
438;149;2
439;3;5
439;7;2
439;63;4
439;72;1
439;84;3
439;86;3
439;97;1
439;117;5
439;119;5
439;143;0
440;17;1
440;95;3
440;101;3
440;109;4
440;134;4
440;165;4
441;19;1
441;30;2
441;64;2
441;112;1
442;24;0
442;60;0
443;7;2
443;12;5
443;41;1
443;65;1
443;109;4
443;143;4
444;11;5
444;64;0
444;89;3
445;24;2
445;50;1
445;83;4
445;98;1
445;112;2
445;116;4
445;167;4
445;168;3
446;10;1
446;51;4
446;121;3
447;6;1
447;26;0
447;84;4
447;152;0
448;34;3
448;60;5
448;61;5
448;108;1
448;115;5
448;123;2
448;149;4
449;41;1
449;43;1
449;63;5
449;74;3
449;119;0
449;168;1
450;17;0
450;29;3
450;67;4
450;80;0
450;98;2
450;105;3
450;112;2
450;159;3
450;161;3
451;4;2
451;132;4
452;52;2
452;132;2
452;145;5
452;152;2
453;21;3
453;44;2
454;1;0
454;103;5
454;119;0
454;134;0
455;6;5
455;87;4
455;143;3
456;25;5
456;29;1
456;60;0
456;63;4
456;77;1
456;150;4
457;32;5
457;49;2
457;74;0
457;75;4
457;142;5
458;1;0
458;154;0
459;35;4
459;43;3
459;73;0
459;102;0
459;140;5
459;146;0
459;159;1
460;54;0
460;97;0
460;118;4
461;5;1
461;32;0
461;83;4
461;143;0
462;5;4
462;20;5
462;46;1
462;74;0
462;82;5
462;100;2
462;120;0
463;54;4
463;61;5
463;66;5
463;106;1
463;140;2
464;8;1
464;61;5
464;74;5
464;77;0
464;133;0
464;145;1
465;4;4
465;28;0
465;33;2
465;108;2
465;145;3
466;1;2
466;9;5
466;46;4
466;53;0
466;115;3
466;154;0
467;25;3
467;121;0
467;156;2
467;164;4
468;37;1
468;57;3
468;66;0
468;91;4
468;104;2
468;134;0
468;159;2
469;10;1
469;13;2
469;17;2
469;56;4
469;61;2
469;82;5
469;110;3
469;115;1
469;147;3
471;14;0
471;38;3
471;55;1
471;65;1
471;93;4
471;125;0
472;85;5
472;134;4
472;149;0
472;151;2
472;163;0
473;25;0
473;56;4
473;103;4
473;140;2
473;158;5
474;1;4
474;2;5
474;34;5
474;36;4
474;44;1
474;55;1
474;83;3
474;85;0
474;90;2
474;92;4
474;141;3
474;152;5
474;161;1
475;2;4
475;33;1
475;76;2
475;124;0
475;128;0
475;149;5
475;157;2
475;166;4
476;47;5
476;54;4
476;156;5
477;44;5
477;65;1
477;87;4
477;101;1
477;108;5
477;110;4
477;162;2
478;52;3
478;129;1
478;159;1
478;162;5
479;91;5
479;107;5
479;150;0
479;169;4
481;7;2
481;62;4
481;80;5
481;89;1
481;111;3
481;135;0
